,Off Rank,Team,Games,Win-Loss,Off Plays,Off Yards,Off Yards/Play,Off TDs,Off Yards per Game,Def Rank,Def Plays,Yards Allowed,Yards/Play Allowed,Off TDs Allowed,Total TDs Allowed,Yards Per Game Allowed,3rd Down Rank,3rd Attempts,3rd Conversions,3rd Percent,3rd Down Def Rank,Opp 3rd Conversion,Opp 3rd Attempt,Opponent 3rd Percent,4th Down Rank,4th Attempts,4th Conversions,4th Percent,4rd Down Def Rank,Opp 4th Conversion,Opp 4th Attempt,Opponent 4th Percent,Penalty Rank,Penalties,Penalty Yards,Penalty Yards Per Game,First Down Def Rank,Opp First Down Runs,Opp First Down Passes,Opp First Down Penalties,Opp First Downs,First Down Rank,First Down Runs,First Down Passes,First Down Penalties,First Downs,Kickoff Return Def Rank,Opp Kickoff Returns,Kickoff Touchbacks_x,Opponent Kickoff Return Yards,Opp Kickoff Return Touchdowns Allowed,Avg Yards per Kickoff Return Allowed,Kickoff Return Rank,Kickoffs Returned,Kickoff Touchbacks_y,Kickoff Return Yards,Kickoff Return Touchdowns,Avg Yard per Kickoff Return,Passing Off Rank,Pass Attempts,Pass Completions,Interceptions Thrown_x,Pass Yards,Pass Yards/Attempt,Yards/Completion,Pass Touchdowns,Pass Yards Per Game,Pass Def Rank,Opp Completions Allowed,Opp Pass Attempts,Opp Pass Yds Allowed,Opp Pass TDs Allowed,Yards/Attempt Allowed,Yards/Completion Allowed,Pass Yards Per Game Allowed,Punt Return Def Rank,Opp Punt Returns,Opp Net Punt Return Yards,Opp Punt Return Touchdowns Allowed,Avg Yards Allowed per Punt Return,Punt Return Rank,Punt Returns,Net Punt Return Yards,Punt Return Touchdowns,Avg Yards Per Punt Return,Redzone Def Rank,Opp Redzone Attempts,Opp Redzone Rush TD Allowed,Opp Redzone Pass Touchdowns Allowed,Opp Redzone Field Goals Made,Opp Redzone Scores,Redzone Points Allowed,Redzone Off Rank,Redzone Attempts,Redzone Rush TD,Redzone Pass TD,Redzone Field Goals Made,Redzone Scores,Redzone Points,Rushing Def Rank,Opp Rush Attempts,Opp Rush Yards Alloweed,Yds/Rush Allowed,Opp Rush Touchdowns Allowed,Rush Yards Per Game Allowed,Rushing Off Rank,Rush Attempts,Rush Yds,Yards/Rush,Rushing TD,Rushing Yards per Game,Scoring Def Rank,Touchdowns Allowed,Opponent Extra Points,2 Point Conversions Allowed,Opp Deflected Extra Points,Opp Feild Goals Made,Opp Safety,Points Allowed,Avg Points per Game Allowed,Scoring Off Rank,Touchdowns,PAT,2 Point Conversions,Defensive Points,Feild Goals,Safety,Total Points,Points Per Game,Sack Rank,Sacks,Sack Yards,Average Sacks per Game,Tackle for Loss Rank,Solo Tackle For Loss,Assist Tackle For Loss,Tackle for Loss Yards,Total Tackle For Loss,Tackle For Loss Per Game,Time of Possession Rank,Time of Possession,Average Time of Possession per Game,Turnover Rank,Fumbles Recovered,Opponents Intercepted,Turnovers Gain,Fumbles Lost,Interceptions Thrown_y,Turnovers Lost,Turnover Margin,Avg Turnover Margin per Game
10,11,TCU (Big 12),12,5-7,909,5600,6.16,46,466.7,100,867,4900,5.65,37,39,408.3,14,176,82,0.466,69,71,180,0.394,69,16,32,0.500,14,12,31,0.387,73,74,643,53.58,64,102,124,27,253,64,102,124,27,253,117,19,46,449,1,23.63,117,19,46,449,1,23.63,7,503,319,15,3746,7.45,11.74,27,312.2,110,239,400,3044,16,7.61,12.74,253.7,68,10,79,0,7.90,68,10,79,0,7.90,96,45,18,8,13,39,0.867,121,51,13,17,7,37,0.725,75,467,1856,3.97,21,154.7,70,406,1854,4.57,19,154.5,76,39,36,2,0,20,0,334,27.8,40,48,44,1,0,14,0,376,31.3,38,19,104,1.58,75,56,20,254,66,5.5,122,328:03,27:20,117,4,8,12,4,15,19,-7,-0.58
11,12,Washington (Pac-12),15,14-1,985,6931,7.04,66,462.1,96,1057,6101,5.77,48,48,406.7,28,172,76,0.442,63,80,207,0.386,26,14,22,0.636,19,15,37,0.405,124,112,1029,68.60,130,124,168,40,332,130,124,168,40,332,12,41,48,663,0,16.17,12,41,48,663,0,16.17,2,574,376,12,5155,8.98,13.71,38,343.7,117,345,583,3879,23,6.65,11.24,258.6,14,8,24,0,3.00,14,8,24,0,3.00,84,54,23,14,9,46,0.852,55,73,27,22,14,63,0.863,58,474,2222,4.69,25,148.1,104,411,1776,4.32,28,118.4,54,48,41,2,0,13,0,372,24.8,13,69,64,2,0,18,2,540,36.0,5,12,86,0.80,118,53,24,229,65,4.3,63,452:00,30:08,66,4,16,20,8,12,20,0,0.00
12,13,Ole Miss (SEC),13,11-2,929,6005,6.46,55,461.9,68,910,4969,5.46,36,37,382.2,83,175,65,0.371,65,73,187,0.390,11,25,36,0.694,23,12,29,0.414,100,94,768,59.08,89,108,135,22,265,89,108,135,22,265,4,12,73,171,0,14.25,4,12,73,171,0,14.25,19,394,256,6,3713,9.42,14.50,26,285.6,75,252,414,2983,17,7.21,11.84,229.5,92,15,149,0,9.93,92,15,149,0,9.93,86,41,16,10,9,35,0.854,36,59,25,14,13,52,0.881,71,496,1986,4.00,19,152.8,39,535,2292,4.28,29,176.3,34,36,34,2,0,11,0,287,22.1,16,57,51,3,0,19,0,456,35.1,67,27,177,2.08,29,65,34,361,82,6.3,116,360:32,27:44,5,5,13,18,1,6,7,11,0.85
13,14,Memphis (AAC),13,10-3,910,5960,6.55,64,458.5,111,879,5502,6.26,46,48,423.2,21,172,78,0.453,24,55,165,0.333,22,18,28,0.643,4,9,31,0.290,17,53,536,41.23,83,99,142,20,261,83,99,142,20,261,63,46,22,896,0,19.48,63,46,22,896,0,19.48,10,481,321,10,3984,8.28,12.41,33,306.5,121,261,433,3484,25,8.05,13.35,268.0,69,9,73,0,8.11,69,9,73,0,8.11,68,48,16,14,10,40,0.833,43,63,28,20,7,55,0.873,77,446,2018,4.52,21,155.2,75,429,1976,4.61,31,152.0,92,48,40,5,0,12,0,374,28.8,6,67,61,2,0,13,0,512,39.4,31,19,88,1.46,61,61,26,282,74,5.7,39,404:49,31:08,30,9,11,20,5,10,15,5,0.38
14,15,Texas St. (Sun Belt),13,8-5,958,5949,6.21,57,457.6,91,906,5169,5.71,50,56,397.6,30,184,81,0.440,123,88,188,0.468,18,21,32,0.656,47,15,32,0.469,125,95,900,69.23,118,109,140,38,287,118,109,140,38,287,113,49,18,1133,1,23.12,113,49,18,1133,1,23.12,28,429,287,9,3522,8.21,12.27,24,270.9,100,271,417,3202,24,7.68,11.82,246.3,46,12,77,0,6.42,46,12,77,0,6.42,90,55,21,18,8,47,0.855,47,61,26,15,12,53,0.869,69,489,1967,4.02,26,151.3,26,529,2427,4.59,33,186.7,112,56,46,3,0,13,0,427,32.8,11,62,58,1,0,15,0,477,36.7,86,30,164,2.31,2,83,50,466,108,8.3,83,379:25,29:11,72,11,11,22,14,9,23,-1,-0.08
15,16,SMU (AAC),14,11-3,1020,6360,6.24,62,454.3,12,927,4258,4.59,31,32,304.1,38,197,85,0.431,4,57,203,0.281,36,17,28,0.607,82,21,38,0.553,16,65,577,41.21,34,92,120,21,233,34,92,120,21,233,69,33,53,657,0,19.91,69,33,53,657,0,19.91,22,465,274,8,3897,8.38,14.22,33,278.4,13,247,428,2551,17,5.96,10.33,182.2,90,17,164,1,9.65,90,17,164,1,9.65,25,36,12,10,6,28,0.778,8,58,25,15,14,54,0.931,28,499,1707,3.42,14,121.9,40,555,2463,4.44,29,175.9,11,32,28,1,0,9,0,249,17.8,8,68,66,1,0,20,0,542,38.7,13,16,106,1.14,16,81,36,394,99,7.1,64,421:22,30:06,43,5,12,17,6,8,14,3,0.21
16,17,South Fla. (AAC),13,7-6,1028,5871,5.71,50,451.6,115,926,5622,6.07,55,57,432.5,79,207,78,0.377,22,60,183,0.328,98,20,46,0.435,64,17,33,0.515,120,97,852,65.54,103,103,141,30,274,103,103,141,30,274,34,37,22,655,0,17.70,34,37,22,655,0,17.70,31,448,287,11,3494,7.80,12.17,27,268.8,129,279,466,3754,29,8.06,13.46,288.8,75,11,91,1,8.27,75,11,91,1,8.27,74,44,19,14,4,37,0.841,119,56,20,16,5,41,0.732,47,460,1868,4.06,26,143.7,32,580,2377,4.10,23,182.8,109,57,54,1,0,7,0,419,32.2,32,54,52,2,1,11,0,413,31.9,115,43,257,3.31,7,73,50,349,98,7.5,103,371:27,28:34,38,10,14,24,10,11,21,3,0.23
17,18,UAB (AAC),12,4-8,853,5400,6.33,46,450.0,118,846,5220,6.17,55,57,435.0,57,159,64,0.403,128,78,158,0.494,83,13,27,0.481,101,16,27,0.593,82,80,675,56.25,114,130,127,25,282,114,130,127,25,282,74,43,14,880,0,20.47,74,43,14,880,0,20.47,18,427,306,13,3467,8.12,11.33,22,288.9,88,241,389,2855,24,7.34,11.85,237.9,88,16,148,0,9.25,88,16,148,0,9.25,85,61,25,16,11,52,0.852,120,52,20,8,10,38,0.731,123,457,2365,5.18,31,197.1,60,426,1933,4.54,24,161.1,127,57,55,2,0,14,0,443,36.9,49,47,38,3,0,11,0,359,29.9,103,32,197,2.67,126,39,20,207,49,4.1,84,350:04,29:10,54,11,10,21,7,13,20,1,0.08
18,19,Tennessee (SEC),13,9-4,899,5825,6.48,45,448.1,32,877,4357,4.97,28,30,335.2,46,174,73,0.420,42,72,197,0.365,108,7,18,0.389,3,7,26,0.269,122,101,883,67.92,50,87,124,33,244,50,87,124,33,244,86,13,59,277,0,21.31,86,13,59,277,0,21.31,50,410,262,5,3162,7.71,12.07,22,243.2,64,270,414,2879,15,6.95,10.66,221.5,6,8,4,0,0.50,6,8,4,0,0.50,86,41,11,12,12,35,0.854,73,54,17,11,17,45,0.833,19,463,1478,3.19,13,113.7,9,489,2663,5.45,23,204.8,22,30,27,0,0,19,0,264,20.3,36,51,50,0,0,19,0,413,31.8,51,24,146,1.85,4,80,42,409,101,7.8,130,319:36,24:35,23,6,12,18,7,5,12,6,0.46
19,20,Arizona (Pac-12),13,10-3,862,5824,6.76,53,448.0,48,855,4653,5.44,34,34,357.9,8,162,79,0.488,93,73,176,0.415,14,10,15,0.667,5,6,20,0.300,72,82,689,53.00,70,90,136,29,255,70,90,136,29,255,5,9,73,130,0,14.44,5,9,73,130,0,14.44,8,464,332,11,4008,8.64,12.07,36,308.3,90,258,433,3116,15,7.20,12.08,239.7,118,11,145,0,13.18,118,11,145,0,13.18,17,50,19,9,10,38,0.760,10,57,13,25,15,53,0.930,25,422,1537,3.64,19,118.2,85,398,1816,4.56,17,139.7,29,34,29,4,0,11,0,274,21.1,18,55,53,2,0,19,0,450,34.6,60,26,169,2.00,61,61,26,363,74,5.7,51,397:38,30:35,30,10,9,19,3,11,14,5,0.38
20,21,Kansas (Big 12),13,9-4,810,5799,7.16,56,446.1,62,854,4917,5.76,42,42,378.2,10,145,70,0.483,97,69,166,0.416,114,7,19,0.368,103,12,20,0.600,89,73,740,56.92,93,109,132,26,267,93,109,132,26,267,39,16,57,289,0,18.06,39,16,57,289,0,18.06,54,311,200,11,3121,10.04,15.60,24,240.1,56,253,382,2817,16,7.37,11.13,216.7,1,2,-6,0,-3.00,1,2,-6,0,-3.00,130,50,22,13,14,49,0.980,57,50,22,12,9,43,0.860,88,472,2100,4.45,26,161.5,8,499,2678,5.37,32,206.0,64,42,30,4,2,17,0,345,26.5,17,61,53,0,0,11,0,452,34.8,19,16,124,1.23,65,61,24,288,73,5.6,48,398:30,30:39,61,4,14,18,6,11,17,1,0.08
21,22,App State (Sun Belt),14,9-5,1006,6238,6.20,57,445.6,63,924,5302,5.74,43,48,378.7,45,188,79,0.420,80,72,179,0.402,30,18,29,0.621,17,8,20,0.400,19,63,582,41.57,110,134,126,19,279,110,134,126,19,279,61,35,34,676,1,19.31,61,35,34,676,1,19.31,27,472,300,10,3830,8.11,12.77,34,273.6,29,258,422,2804,15,6.64,10.87,200.3,28,13,63,0,4.85,28,13,63,0,4.85,59,51,21,9,12,42,0.824,53,59,19,17,15,51,0.864,110,502,2498,4.98,28,178.4,48,534,2408,4.51,23,172.0,65,47,40,3,0,14,1,372,26.6,25,59,54,0,0,19,0,465,33.2,34,21,115,1.50,34,63,46,363,86,6.1,50,428:14,30:35,43,10,15,25,12,10,22,3,0.21
22,23,Kansas St. (Big 12),13,9-4,959,5788,6.04,62,445.2,57,841,4843,5.76,31,32,372.5,11,188,90,0.479,11,54,179,0.302,46,14,24,0.583,40,17,37,0.459,31,63,568,43.69,28,81,127,17,225,28,81,127,17,225,57,39,34,746,0,19.13,57,39,34,746,0,19.13,53,426,258,10,3135,7.36,12.15,30,241.2,68,247,438,2926,16,6.68,11.85,225.1,127,9,171,0,19.00,127,9,171,0,19.00,30,33,8,5,13,26,0.788,30,65,30,21,7,58,0.892,54,403,1917,4.76,15,147.5,11,533,2653,4.98,32,204.1,26,32,27,0,0,18,0,273,21.0,10,64,57,3,1,11,0,480,37.1,24,17,117,1.31,48,64,26,293,77,5.9,21,414:14,31:52,5,10,13,23,2,10,12,11,0.85
23,24,South Alabama (Sun Belt),13,7-6,897,5722,6.38,56,440.2,15,813,4072,5.01,30,34,313.2,35,173,75,0.434,27,60,176,0.341,27,17,27,0.630,13,8,21,0.381,99,88,765,58.85,10,80,105,25,210,10,80,105,25,210,62,34,36,661,1,19.44,62,34,36,661,1,19.44,32,428,291,11,3486,8.14,11.98,28,268.2,28,208,354,2594,19,7.33,12.47,199.5,8,6,9,0,1.50,8,6,9,0,1.50,23,31,10,5,9,24,0.774,22,50,24,15,6,45,0.900,19,459,1478,3.22,11,113.7,48,469,2236,4.77,28,172.0,26,34,31,1,0,12,0,273,21.0,27,56,46,3,0,14,0,430,33.1,90,31,196,2.38,24,61,48,279,85,6.5,52,396:59,30:32,47,9,13,22,9,11,20,2,0.15
24,25,Utah St. (Mountain West),13,6-7,932,5702,6.12,53,438.6,117,973,5630,5.79,58,59,433.1,91,184,67,0.364,100,84,198,0.424,53,18,32,0.562,48,8,17,0.471,127,97,921,70.85,128,153,119,33,305,128,153,119,33,305,73,24,31,489,0,20.38,73,24,31,489,0,20.38,43,436,269,19,3305,7.58,12.29,35,254.2,60,249,425,2855,27,6.72,11.47,219.6,123,15,223,1,14.87,123,15,223,1,14.87,43,63,25,15,11,51,0.810,50,45,10,17,12,39,0.867,126,548,2775,5.06,31,213.5,30,496,2397,4.83,18,184.4,120,59,54,2,0,13,0,451,34.7,26,56,48,4,0,13,0,431,33.2,117,44,240,3.38,33,60,40,267,80,6.2,126,349:03,26:51,99,10,10,20,6,19,25,-5,-0.38
25,26,Boise St. (Mountain West),14,8-6,932,6106,6.55,54,436.1,71,892,5392,6.04,42,45,385.1,16,185,85,0.459,64,70,181,0.387,2,9,11,0.818,24,10,24,0.417,6,52,448,32.00,76,99,145,15,259,76,99,145,15,259,124,32,41,797,1,24.91,124,32,41,797,1,24.91,65,372,216,13,3098,8.33,14.34,20,221.3,107,268,441,3505,19,7.95,13.08,250.4,98,19,201,0,10.58,98,19,201,0,10.58,45,48,22,10,7,39,0.812,33,53,27,7,13,47,0.887,38,451,1887,4.18,23,134.8,6,560,3008,5.37,34,214.9,55,44,40,0,0,16,0,352,25.1,31,54,48,3,0,24,0,450,32.1,13,16,88,1.14,34,68,36,324,86,6.1,35,437:22,31:14,86,8,11,19,9,13,22,-3,-0.21
26,27,West Virginia (Big 12),13,9-4,896,5650,6.31,50,434.6,66,856,4950,5.78,41,44,380.8,61,174,69,0.397,61,66,171,0.386,62,19,36,0.528,67,14,27,0.519,45,67,603,46.38,74,107,136,15,258,74,107,136,15,258,125,42,22,1058,3,25.19,125,42,22,1058,3,25.19,89,331,178,7,2674,8.08,15.02,18,205.7,85,251,417,3086,26,7.40,12.29,237.4,5,13,3,0,0.23,5,13,3,0,0.23,65,41,12,13,9,34,0.829,68,58,29,6,14,49,0.845,46,439,1864,4.25,15,143.4,3,565,2976,5.27,32,228.9,62,44,43,0,0,11,0,340,26.2,38,51,48,2,0,17,0,409,31.5,3,10,63,0.77,27,55,58,336,84,6.5,9,424:57,32:41,47,5,11,16,7,7,14,2,0.15
27,28,Missouri (SEC),13,11-2,874,5646,6.46,48,434.3,33,827,4369,5.28,30,31,336.1,41,169,72,0.426,47,66,179,0.369,8,11,15,0.733,121,12,18,0.667,75,93,709,54.54,36,91,119,24,234,36,91,119,24,234,56,25,48,476,0,19.04,56,25,48,476,0,19.04,37,378,248,7,3410,9.02,13.75,23,262.3,47,250,406,2772,22,6.83,11.09,213.2,43,10,63,0,6.30,43,10,63,0,6.30,54,39,6,15,11,32,0.821,3,58,22,14,20,56,0.966,30,421,1597,3.79,8,122.8,48,496,2236,4.51,25,172.0,25,31,30,1,0,17,1,271,20.8,28,50,45,3,0,24,0,423,32.5,60,26,160,2.00,20,70,36,402,88,6.8,56,395:30,30:25,10,10,9,19,2,7,9,10,0.77
